datetime,price,volume,dollar_volume
2010-01-04 05:09:50,1118.4,4.0,4473.6
2010-01-04 05:23:48,1118.3,3.0,3354.8999999999996
2010-01-04 05:34:49,1117.9,1.0,1117.9
2010-01-04 05:37:58,1118.2,1.0,1118.2
2010-01-04 05:39:01,1118.1,3.0,3354.2999999999997
2010-01-04 05:43:02,1117.7,1.0,1117.7
2010-01-04 06:00:00,1118.0,1.0,1118.0
2010-01-04 06:42:15,1117.5,1.0,1117.5
2010-01-04 06:47:53,1117.6,1.0,1117.6
2010-01-04 06:49:20,1117.5,3.0,3352.5
2010-01-04 06:53:49,1117.5,1.0,1117.5
2010-01-04 06:55:12,1117.7,1.0,1117.7
2010-01-04 06:59:25,1117.5,1.0,1117.5
2010-01-04 06:59:30,1117.5,9.0,10057.5
2010-01-04 07:00:01,1117.2,2.0,2234.4
2010-01-04 07:02:37,1117.5,4.0,4470.0
2010-01-04 07:03:44,1117.5,1.0,1117.5
2010-01-04 07:05:00,1117.5,2.0,2235.0
2010-01-04 07:05:36,1117.5,2.0,2235.0
2010-01-04 07:06:26,1117.3,1.0,1117.3
2010-01-04 07:07:54,1117.5,11.0,12292.5
2010-01-04 07:14:55,1117.3,11.0,12290.3
2010-01-04 07:17:27,1117.0,10.0,11170.0
2010-01-04 07:17:57,1117.0,8.0,8936.0
2010-01-04 07:19:01,1117.2,1.0,1117.2
2010-01-04 07:21:54,1117.0,2.0,2234.0
2010-01-04 07:25:54,1117.2,1.0,1117.2
2010-01-04 07:26:07,1117.0,1.0,1117.0
2010-01-04 07:35:05,1117.4,1.0,1117.4
2010-01-04 07:35:05,1117.4,9.0,10056.6
2010-01-04 07:35:34,1117.7,4.0,4470.8
2010-01-04 07:41:01,1118.0,1.0,1118.0
2010-01-04 07:43:51,1118.0,1.0,1118.0
2010-01-04 07:48:50,1118.5,2.0,2237.0
2010-01-04 07:56:22,1118.5,12.0,13422.0
2010-01-04 07:58:11,1118.7,2.0,2237.4
2010-01-04 07:58:11,1118.7,23.0,25730.100000000002
2010-01-04 08:03:03,1119.6,9.0,10076.4
2010-01-04 08:04:58,1120.0,1.0,1120.0
2010-01-04 08:05:30,1120.4,4.0,4481.6
2010-01-04 08:07:14,1120.0,2.0,2240.0
2010-01-04 08:08:36,1119.3,3.0,3357.8999999999996
2010-01-04 08:09:41,1119.3,1.0,1119.3
2010-01-04 08:11:44,1119.4,24.0,26865.600000000002
2010-01-04 08:12:07,1119.4,2.0,2238.8
2010-01-04 08:12:15,1119.3,2.0,2238.6
2010-01-04 08:12:55,1119.4,2.0,2238.8
2010-01-04 08:14:11,1119.5,2.0,2239.0
2010-01-04 15:32:07,1128.4,2.0,2256.8
2010-01-04 16:17:38,1128.6,1.0,1128.6
2010-01-04 16:26:25,1128.2,5.0,5641.0
2010-01-04 16:26:25,1128.2,2.0,2256.4
2010-01-04 16:26:25,1128.2,5.0,5641.0
2010-01-04 16:26:25,1128.2,4.0,4512.8
2010-01-04 17:55:29,1128.2,2.0,2256.4
2010-01-04 18:11:36,1127.6,10.0,11276.0
2010-01-04 18:13:36,1128.0,2.0,2256.0
2010-01-04 18:40:31,1127.3,1.0,1127.3
2010-01-04 18:52:10,1127.5,8.0,9020.0
2010-01-04 20:04:02,1127.7,1.0,1127.7
2010-01-04 20:23:41,1127.7,1.0,1127.7
2010-01-04 21:20:44,1128.6,4.0,4514.4
2010-01-04 22:07:25,1128.2,1.0,1128.2
2010-01-04 22:43:50,1128.4,1.0,1128.4
2010-01-04 23:50:10,1127.9,5.0,5639.5
2010-01-05 01:00:05,1127.9,3.0,3383.7000000000003
2010-01-05 01:37:16,1128.3,1.0,1128.3
2010-01-05 02:00:01,1128.8,1.0,1128.8
2010-01-05 02:08:25,1128.5,1.0,1128.5
2010-01-05 02:20:36,1127.6,1.0,1127.6
2010-01-05 02:38:29,1127.2,1.0,1127.2
2010-01-05 02:43:03,1127.0,5.0,5635.0
2010-01-05 02:43:09,1127.0,1.0,1127.0
2010-01-05 02:43:32,1127.0,2.0,2254.0
2010-01-05 02:47:28,1126.8,1.0,1126.8
2010-01-05 03:02:20,1127.2,2.0,2254.4
2010-01-05 03:08:46,1127.5,3.0,3382.5
2010-01-05 03:09:34,1127.5,2.0,2255.0
2010-01-05 03:10:06,1127.5,1.0,1127.5
2010-01-05 03:10:49,1127.3,1.0,1127.3
2010-01-05 03:10:57,1127.3,1.0,1127.3
2010-01-05 03:11:15,1127.5,1.0,1127.5
2010-01-05 03:15:27,1128.0,4.0,4512.0
2010-01-05 03:20:37,1127.7,6.0,6766.200000000001
2010-01-05 03:36:30,1128.0,1.0,1128.0
2010-01-05 03:43:35,1128.4,1.0,1128.4
2010-01-05 03:44:18,1128.5,1.0,1128.5
2010-01-05 04:03:40,1128.1,1.0,1128.1
2010-01-05 04:12:25,1127.7,1.0,1127.7
2010-01-05 04:18:52,1128.3,1.0,1128.3
2010-01-05 04:21:04,1127.9,3.0,3383.7000000000003
2010-01-05 04:35:10,1129.0,4.0,4516.0
2010-01-05 04:49:06,1129.2,1.0,1129.2
2010-01-05 05:01:21,1129.0,1.0,1129.0
2010-01-05 05:01:38,1129.0,2.0,2258.0
2010-01-05 05:02:02,1129.0,5.0,5645.0
2010-01-05 05:02:52,1129.0,1.0,1129.0
2010-01-05 05:03:40,1129.0,1.0,1129.0
2010-01-05 05:08:18,1128.7,1.0,1128.7
2010-01-05 05:15:52,1128.7,8.0,9029.6
2010-01-05 05:16:28,1128.7,5.0,5643.5
2010-01-05 05:19:16,1128.1,1.0,1128.1
2010-01-05 05:20:32,1128.3,2.0,2256.6
2010-01-05 05:30:36,1128.9,1.0,1128.9
2010-01-05 05:43:17,1129.4,1.0,1129.4
2010-01-05 05:51:00,1129.0,2.0,2258.0
2010-01-05 06:04:50,1129.0,2.0,2258.0
2010-01-05 06:04:50,1129.0,2.0,2258.0
2010-01-05 06:04:57,1129.0,3.0,3387.0
2010-01-05 06:05:13,1129.0,19.0,21451.0
2010-01-05 06:05:55,1128.8,1.0,1128.8
2010-01-05 06:26:14,1128.9,3.0,3386.7000000000003
2010-01-05 06:41:46,1129.4,1.0,1129.4
2010-01-05 06:48:23,1130.0,2.0,2260.0
2010-01-05 06:48:24,1130.0,2.0,2260.0
2010-01-05 06:48:27,1129.9,6.0,6779.400000000001
2010-01-05 06:48:32,1130.1,1.0,1130.1
2010-01-05 06:53:36,1130.4,1.0,1130.4
2010-01-05 07:00:02,1130.3,1.0,1130.3
2010-01-05 07:13:05,1129.8,4.0,4519.2
2010-01-05 07:13:34,1129.5,1.0,1129.5
2010-01-05 07:19:39,1128.8,1.0,1128.8
2010-01-05 07:19:39,1128.8,1.0,1128.8
2010-01-05 07:19:39,1128.8,2.0,2257.6
2010-01-05 07:19:39,1128.8,2.0,2257.6
2010-01-05 07:19:39,1128.8,3.0,3386.3999999999996
2010-01-05 07:26:40,1128.7,2.0,2257.4
2010-01-05 07:30:32,1128.7,1.0,1128.7
2010-01-05 07:34:26,1129.0,1.0,1129.0
2010-01-05 07:42:18,1128.5,1.0,1128.5
2010-01-05 07:42:25,1128.5,4.0,4514.0
2010-01-05 07:44:36,1128.3,1.0,1128.3
2010-01-05 07:53:11,1128.5,1.0,1128.5
2010-01-05 07:54:33,1128.5,2.0,2257.0
2010-01-05 07:55:30,1128.5,4.0,4514.0
2010-01-05 07:55:59,1128.5,15.0,16927.5
2010-01-05 07:58:50,1128.8,1.0,1128.8
2010-01-05 08:04:28,1128.5,1.0,1128.5
2010-01-05 08:12:15,1128.8,1.0,1128.8
2010-01-05 15:30:17,1132.1,1.0,1132.1
2010-01-05 15:34:19,1132.0,1.0,1132.0
2010-01-05 15:52:51,1131.8,1.0,1131.8
2010-01-05 17:49:08,1131.1,3.0,3393.2999999999997
2010-01-05 18:12:22,1131.0,2.0,2262.0
2010-01-05 18:23:44,1131.0,3.0,3393.0
2010-01-05 18:51:32,1130.9,1.0,1130.9
2010-01-05 19:41:15,1131.1,1.0,1131.1
2010-01-05 19:51:48,1130.0,19.0,21470.0
2010-01-05 20:08:02,1129.8,1.0,1129.8
2010-01-05 20:36:54,1129.7,1.0,1129.7
2010-01-05 22:01:26,1130.6,1.0,1130.6
2010-01-05 23:01:20,1129.5,1.0,1129.5
2010-01-06 00:24:28,1130.3,2.0,2260.6
2010-01-06 01:08:16,1129.2,1.0,1129.2
2010-01-06 01:24:28,1129.3,3.0,3387.8999999999996
2010-01-06 01:56:56,1130.0,7.0,7910.0
2010-01-06 01:56:58,1130.0,5.0,5650.0
2010-01-06 02:01:05,1130.0,4.0,4520.0
2010-01-06 02:03:43,1129.3,1.0,1129.3
2010-01-06 02:07:35,1130.1,1.0,1130.1
2010-01-06 02:16:32,1129.5,2.0,2259.0
2010-01-06 02:18:02,1129.3,1.0,1129.3
2010-01-06 02:19:11,1129.2,3.0,3387.6000000000004
2010-01-06 02:24:50,1129.0,1.0,1129.0
2010-01-06 02:27:05,1128.9,1.0,1128.9
2010-01-06 02:29:19,1128.8,3.0,3386.3999999999996
2010-01-06 02:34:09,1128.8,2.0,2257.6
2010-01-06 02:40:27,1129.2,2.0,2258.4
2010-01-06 02:43:59,1129.2,2.0,2258.4
2010-01-06 02:48:27,1129.1,1.0,1129.1
2010-01-06 03:09:51,1129.0,1.0,1129.0
2010-01-06 03:18:53,1128.9,1.0,1128.9
2010-01-06 03:27:34,1128.9,1.0,1128.9
2010-01-06 03:40:14,1128.8,1.0,1128.8
2010-01-06 03:46:31,1128.2,1.0,1128.2
2010-01-06 04:01:03,1128.0,1.0,1128.0
2010-01-06 04:01:06,1128.0,1.0,1128.0
2010-01-06 04:01:13,1127.7,1.0,1127.7
2010-01-06 04:05:59,1128.0,4.0,4512.0
2010-01-06 04:16:33,1127.4,11.0,12401.400000000001
2010-01-06 04:41:42,1128.3,1.0,1128.3
2010-01-06 04:50:33,1129.2,1.0,1129.2
2010-01-06 04:53:10,1129.7,1.0,1129.7
2010-01-06 04:54:12,1129.8,1.0,1129.8
2010-01-06 04:54:48,1129.7,1.0,1129.7
2010-01-06 05:06:30,1130.0,1.0,1130.0
2010-01-06 05:19:22,1129.0,1.0,1129.0
2010-01-06 05:41:40,1129.3,1.0,1129.3
2010-01-06 05:48:49,1129.3,1.0,1129.3
2010-01-06 06:03:20,1129.2,1.0,1129.2
2010-01-06 06:11:53,1128.8,1.0,1128.8
2010-01-06 06:21:25,1128.3,1.0,1128.3
2010-01-06 06:32:32,1128.4,1.0,1128.4
2010-01-06 06:39:29,1128.3,1.0,1128.3
2010-01-06 06:58:29,1129.3,1.0,1129.3
2010-01-06 07:08:01,1129.3,1.0,1129.3
2010-01-06 07:17:08,1129.1,13.0,14678.3
2010-01-06 07:20:28,1129.5,2.0,2259.0
2010-01-06 07:27:44,1129.8,1.0,1129.8
2010-01-06 07:28:11,1129.9,1.0,1129.9
2010-01-06 07:28:15,1129.7,1.0,1129.7
2010-01-06 07:31:18,1130.5,1.0,1130.5
2010-01-06 07:42:39,1131.0,1.0,1131.0
2010-01-06 07:56:04,1131.3,1.0,1131.3
2010-01-06 08:00:52,1131.1,1.0,1131.1
2010-01-06 08:07:08,1131.2,1.0,1131.2
2010-01-06 08:11:26,1130.6,11.0,12436.599999999999
2010-01-06 08:12:10,1130.3,2.0,2260.6
2010-01-06 15:38:21,1132.8,1.0,1132.8
2010-01-06 16:03:22,1132.5,1.0,1132.5
2010-01-06 17:29:25,1132.8,1.0,1132.8
2010-01-06 18:11:52,1132.6,1.0,1132.6
2010-01-06 18:17:23,1132.9,10.0,11329.0
2010-01-06 18:30:10,1133.0,3.0,3399.0
2010-01-06 18:46:06,1133.6,1.0,1133.6
2010-01-06 18:49:36,1133.3,1.0,1133.3
2010-01-06 19:35:12,1132.7,1.0,1132.7
2010-01-06 21:00:00,1132.1,1.0,1132.1
2010-01-06 21:50:47,1131.5,1.0,1131.5
2010-01-06 22:19:55,1131.5,1.0,1131.5
2010-01-06 23:51:36,1130.8,1.0,1130.8
2010-01-07 00:32:08,1130.0,4.0,4520.0
2010-01-07 00:32:08,1130.0,20.0,22600.0
2010-01-07 00:44:15,1129.8,2.0,2259.6
2010-01-07 01:04:04,1130.1,1.0,1130.1
2010-01-07 01:16:32,1129.8,1.0,1129.8
2010-01-07 01:17:31,1129.7,1.0,1129.7
2010-01-07 01:43:14,1130.3,1.0,1130.3
2010-01-07 01:55:06,1130.7,1.0,1130.7
2010-01-07 02:07:03,1131.1,1.0,1131.1
2010-01-07 02:07:55,1129.7,1.0,1129.7
2010-01-07 02:10:36,1129.9,9.0,10169.1
2010-01-07 02:15:40,1130.2,1.0,1130.2
2010-01-07 02:26:51,1130.7,1.0,1130.7
2010-01-07 02:40:58,1129.5,1.0,1129.5
2010-01-07 02:45:49,1129.0,1.0,1129.0
2010-01-07 02:45:52,1129.0,1.0,1129.0
2010-01-07 02:45:55,1129.0,1.0,1129.0
2010-01-07 02:45:56,1129.0,1.0,1129.0
2010-01-07 02:45:56,1129.0,1.0,1129.0
2010-01-07 02:46:05,1128.5,1.0,1128.5
2010-01-07 02:46:50,1129.3,2.0,2258.6
2010-01-07 02:49:12,1128.9,1.0,1128.9
2010-01-07 02:52:58,1128.3,1.0,1128.3
2010-01-07 03:01:21,1128.6,1.0,1128.6
2010-01-07 03:05:55,1128.8,2.0,2257.6
2010-01-07 03:12:02,1129.2,1.0,1129.2
2010-01-07 03:25:54,1130.0,1.0,1130.0
2010-01-07 03:30:23,1130.1,1.0,1130.1
2010-01-07 03:33:12,1129.6,3.0,3388.7999999999997
2010-01-07 03:34:40,1129.6,1.0,1129.6
2010-01-07 03:35:11,1129.0,2.0,2258.0
2010-01-07 03:35:31,1129.1,3.0,3387.2999999999997
2010-01-07 03:37:06,1129.5,2.0,2259.0
2010-01-07 03:38:04,1129.3,2.0,2258.6
2010-01-07 03:41:29,1129.4,1.0,1129.4
2010-01-07 03:42:33,1129.6,12.0,13555.199999999999
2010-01-07 03:43:34,1129.7,1.0,1129.7
2010-01-07 03:44:13,1129.6,7.0,7907.199999999999
2010-01-07 03:46:22,1129.8,1.0,1129.8
2010-01-07 03:49:31,1129.1,1.0,1129.1
2010-01-07 03:53:16,1128.3,1.0,1128.3
2010-01-07 03:55:48,1128.0,2.0,2256.0
2010-01-07 03:55:52,1127.7,1.0,1127.7
2010-01-07 03:57:17,1127.4,5.0,5637.0
2010-01-07 03:57:23,1127.6,1.0,1127.6
2010-01-07 04:02:23,1127.7,1.0,1127.7
2010-01-07 04:21:40,1127.6,1.0,1127.6
2010-01-07 04:35:17,1128.8,1.0,1128.8
2010-01-07 04:45:29,1128.2,1.0,1128.2
2010-01-07 04:52:15,1128.3,1.0,1128.3
2010-01-07 05:00:04,1128.2,3.0,3384.6000000000004
2010-01-07 05:02:09,1128.5,4.0,4514.0
2010-01-07 05:13:36,1127.8,1.0,1127.8
2010-01-07 05:17:49,1129.0,1.0,1129.0
2010-01-07 05:22:05,1129.0,1.0,1129.0
2010-01-07 05:28:07,1129.4,1.0,1129.4
2010-01-07 05:30:28,1129.8,1.0,1129.8
2010-01-07 05:39:10,1129.6,3.0,3388.7999999999997
2010-01-07 05:41:20,1129.5,2.0,2259.0
2010-01-07 05:49:47,1129.3,10.0,11293.0
2010-01-07 05:59:17,1128.8,1.0,1128.8
2010-01-07 06:09:30,1128.7,1.0,1128.7
2010-01-07 06:32:52,1129.3,1.0,1129.3
2010-01-07 06:38:46,1128.9,1.0,1128.9
2010-01-07 06:38:47,1129.2,1.0,1129.2
2010-01-07 06:45:59,1129.4,1.0,1129.4
2010-01-07 06:52:18,1129.0,1.0,1129.0
2010-01-07 06:53:10,1129.2,1.0,1129.2
2010-01-07 07:00:36,1129.2,1.0,1129.2
2010-01-07 07:00:49,1129.6,1.0,1129.6
2010-01-07 07:09:24,1129.6,23.0,25980.8
2010-01-07 07:09:38,1129.8,2.0,2259.6
2010-01-07 07:14:38,1129.5,1.0,1129.5
2010-01-07 07:14:43,1129.5,4.0,4518.0
2010-01-07 07:15:29,1129.4,1.0,1129.4
2010-01-07 07:20:11,1129.4,1.0,1129.4
2010-01-07 07:28:05,1129.9,1.0,1129.9
2010-01-07 07:28:30,1129.2,1.0,1129.2
2010-01-07 07:30:53,1130.0,5.0,5650.0
2010-01-07 07:34:19,1129.7,1.0,1129.7
2010-01-07 07:45:08,1130.5,4.0,4522.0
2010-01-07 07:45:13,1130.5,2.0,2261.0
2010-01-07 07:51:35,1130.8,1.0,1130.8
2010-01-07 07:57:34,1130.5,1.0,1130.5
2010-01-07 08:01:25,1130.2,3.0,3390.6000000000004
2010-01-07 08:05:55,1130.0,1.0,1130.0
2010-01-07 08:07:47,1130.2,3.0,3390.6000000000004
2010-01-07 15:30:00,1137.4,1.0,1137.4
2010-01-07 16:22:38,1137.2,1.0,1137.2
2010-01-07 17:56:35,1137.2,8.0,9097.6
2010-01-07 18:01:00,1137.3,1.0,1137.3
2010-01-07 18:09:45,1137.8,1.0,1137.8
2010-01-07 18:19:43,1137.8,1.0,1137.8
2010-01-07 18:40:36,1137.7,2.0,2275.4
2010-01-07 19:15:28,1138.3,1.0,1138.3
2010-01-07 20:37:45,1137.2,1.0,1137.2
2010-01-07 20:55:54,1137.0,5.0,5685.0
2010-01-07 22:23:23,1137.6,1.0,1137.6
2010-01-08 00:10:43,1138.1,5.0,5690.5
2010-01-08 00:15:45,1138.3,7.0,7968.099999999999
2010-01-08 00:19:41,1138.5,16.0,18216.0
2010-01-08 01:00:00,1138.3,1.0,1138.3
2010-01-08 01:04:35,1138.1,3.0,3414.2999999999997
2010-01-08 01:26:44,1138.8,1.0,1138.8
2010-01-08 01:34:00,1139.2,2.0,2278.4
2010-01-08 01:44:12,1139.1,1.0,1139.1
2010-01-08 01:54:15,1138.4,4.0,4553.6
2010-01-08 02:12:19,1138.5,1.0,1138.5
2010-01-08 02:16:58,1138.1,1.0,1138.1
2010-01-08 02:21:26,1138.5,1.0,1138.5
2010-01-08 02:21:32,1138.6,1.0,1138.6
2010-01-08 02:22:04,1138.5,2.0,2277.0
2010-01-08 02:22:04,1138.5,1.0,1138.5
2010-01-08 02:22:25,1138.5,1.0,1138.5
2010-01-08 02:28:04,1138.8,1.0,1138.8
2010-01-08 02:47:54,1138.7,1.0,1138.7
2010-01-08 02:57:12,1138.8,1.0,1138.8
2010-01-08 03:08:27,1137.6,10.0,11376.0
2010-01-08 03:09:55,1137.9,1.0,1137.9
2010-01-08 03:11:29,1137.9,1.0,1137.9
2010-01-08 03:14:09,1137.9,5.0,5689.5
2010-01-08 03:17:04,1138.0,1.0,1138.0
2010-01-08 03:32:05,1138.0,1.0,1138.0
2010-01-08 03:37:47,1137.8,1.0,1137.8
2010-01-08 03:38:45,1137.7,22.0,25029.4
2010-01-08 03:42:10,1138.0,1.0,1138.0
2010-01-08 03:57:55,1137.8,1.0,1137.8
2010-01-08 04:20:53,1137.7,1.0,1137.7
2010-01-08 04:37:18,1137.9,24.0,27309.600000000002
2010-01-08 04:38:04,1138.1,6.0,6828.599999999999
2010-01-08 04:38:06,1138.2,1.0,1138.2
2010-01-08 04:45:12,1138.6,1.0,1138.6
2010-01-08 04:59:25,1138.5,1.0,1138.5
2010-01-08 05:40:59,1138.6,1.0,1138.6
2010-01-08 05:47:43,1138.7,1.0,1138.7
2010-01-08 06:02:16,1138.2,1.0,1138.2
2010-01-08 06:04:47,1138.0,6.0,6828.0
2010-01-08 06:20:54,1137.5,1.0,1137.5
2010-01-08 06:25:55,1137.5,1.0,1137.5
2010-01-08 06:31:34,1137.6,1.0,1137.6
2010-01-08 06:44:41,1137.7,1.0,1137.7
2010-01-08 06:49:44,1137.3,1.0,1137.3
2010-01-08 07:00:20,1137.3,2.0,2274.6
2010-01-08 07:04:57,1137.3,2.0,2274.6
2010-01-08 07:16:18,1137.8,1.0,1137.8
2010-01-08 07:19:37,1137.5,1.0,1137.5
2010-01-08 07:19:49,1137.5,2.0,2275.0
2010-01-08 07:22:58,1137.8,1.0,1137.8
2010-01-08 07:28:08,1138.7,1.0,1138.7
2010-01-08 07:29:21,1139.0,1.0,1139.0
2010-01-08 07:30:00,1135.0,18.0,20430.0
2010-01-08 07:30:04,1133.4,1.0,1133.4
2010-01-08 07:30:17,1134.2,1.0,1134.2
2010-01-08 07:30:36,1134.3,2.0,2268.6
2010-01-08 07:30:36,1134.5,1.0,1134.5
2010-01-08 07:31:06,1135.5,1.0,1135.5
2010-01-08 07:32:03,1134.5,1.0,1134.5
2010-01-08 07:32:08,1134.0,4.0,4536.0
2010-01-08 07:32:10,1134.0,20.0,22680.0
2010-01-08 07:32:11,1134.0,1.0,1134.0
2010-01-08 07:32:16,1134.0,24.0,27216.0
2010-01-08 07:32:16,1134.0,1.0,1134.0
2010-01-08 07:32:29,1134.2,2.0,2268.4
2010-01-08 07:32:47,1134.0,3.0,3402.0
2010-01-08 07:33:35,1134.7,1.0,1134.7
2010-01-08 07:34:11,1135.0,2.0,2270.0
2010-01-08 07:34:34,1135.0,2.0,2270.0
2010-01-08 07:35:38,1135.0,1.0,1135.0
2010-01-08 07:36:23,1134.5,2.0,2269.0
2010-01-08 07:36:59,1134.4,6.0,6806.400000000001
2010-01-08 07:38:27,1132.6,1.0,1132.6
2010-01-08 07:38:53,1132.3,2.0,2264.6
2010-01-08 07:39:26,1132.5,1.0,1132.5
2010-01-08 07:41:26,1131.8,1.0,1131.8
2010-01-08 07:41:55,1132.3,1.0,1132.3
2010-01-08 07:45:14,1132.4,1.0,1132.4
2010-01-08 07:46:52,1133.2,1.0,1133.2
2010-01-08 07:48:46,1133.6,1.0,1133.6
2010-01-08 07:49:20,1134.0,1.0,1134.0
2010-01-08 07:49:21,1134.0,2.0,2268.0
2010-01-08 07:49:29,1134.0,2.0,2268.0
2010-01-08 07:49:31,1134.0,2.0,2268.0
2010-01-08 07:49:34,1134.0,5.0,5670.0
2010-01-08 07:55:44,1134.5,1.0,1134.5
2010-01-08 08:00:29,1134.3,1.0,1134.3
2010-01-08 08:04:04,1134.0,1.0,1134.0
2010-01-08 08:11:40,1134.1,2.0,2268.2
2010-01-08 08:12:28,1133.1,1.0,1133.1
2010-01-08 08:14:22,1133.0,1.0,1133.0
2010-01-10 17:02:07,1141.4,1.0,1141.4
2010-01-10 17:04:19,1141.6,5.0,5708.0
2010-01-10 17:06:48,1142.2,1.0,1142.2
2010-01-10 17:12:16,1142.0,1.0,1142.0
2010-01-10 17:14:10,1142.5,1.0,1142.5
2010-01-10 17:14:51,1143.0,1.0,1143.0
2010-01-10 17:16:48,1143.4,10.0,11434.0
2010-01-10 17:29:54,1143.5,1.0,1143.5
2010-01-10 17:41:46,1144.4,1.0,1144.4
2010-01-10 17:41:46,1144.4,23.0,26321.2
2010-01-10 17:41:46,1144.6,1.0,1144.6
2010-01-10 17:49:46,1145.9,2.0,2291.8
2010-01-10 18:37:53,1146.4,1.0,1146.4
2010-01-10 19:11:48,1145.6,1.0,1145.6
2010-01-10 19:14:15,1145.9,3.0,3437.7000000000003
2010-01-10 20:05:16,1146.3,1.0,1146.3
2010-01-10 20:59:11,1146.5,1.0,1146.5
2010-01-10 21:33:59,1146.9,1.0,1146.9
2010-01-10 22:03:33,1147.0,4.0,4588.0
2010-01-10 23:53:25,1146.1,1.0,1146.1
2010-01-11 01:00:04,1145.3,1.0,1145.3
2010-01-11 01:13:37,1145.2,1.0,1145.2
2010-01-11 01:32:29,1145.8,1.0,1145.8
2010-01-11 01:45:29,1145.6,1.0,1145.6
2010-01-11 02:00:14,1144.8,1.0,1144.8
2010-01-11 02:11:09,1146.0,1.0,1146.0
2010-01-11 02:12:05,1146.2,1.0,1146.2
2010-01-11 02:18:39,1147.0,6.0,6882.0
2010-01-11 02:28:33,1147.0,1.0,1147.0
2010-01-11 02:30:58,1147.0,1.0,1147.0
2010-01-11 02:35:59,1147.1,5.0,5735.5
2010-01-11 02:48:11,1146.9,5.0,5734.5
2010-01-11 02:48:11,1146.9,22.0,25231.800000000003
2010-01-11 02:48:23,1146.9,1.0,1146.9
2010-01-11 02:48:23,1146.9,1.0,1146.9
2010-01-11 02:49:10,1147.3,9.0,10325.699999999999
2010-01-11 02:53:13,1147.5,2.0,2295.0
2010-01-11 02:54:39,1147.5,6.0,6885.0
2010-01-11 02:54:39,1147.5,1.0,1147.5
2010-01-11 02:55:57,1147.4,1.0,1147.4
2010-01-11 02:56:44,1147.5,12.0,13770.0
2010-01-11 02:57:05,1147.5,3.0,3442.5
2010-01-11 02:59:22,1147.8,1.0,1147.8
2010-01-11 03:02:19,1147.5,6.0,6885.0
2010-01-11 03:03:01,1147.5,1.0,1147.5
2010-01-11 03:03:30,1147.4,1.0,1147.4
2010-01-11 03:07:12,1147.3,1.0,1147.3
2010-01-11 03:10:33,1147.2,2.0,2294.4
2010-01-11 03:14:04,1147.5,1.0,1147.5
2010-01-11 03:14:43,1147.5,1.0,1147.5
2010-01-11 03:17:00,1147.5,1.0,1147.5
2010-01-11 03:25:38,1147.7,1.0,1147.7
2010-01-11 03:28:01,1147.6,1.0,1147.6
