datetime,price,volume,dollar_volume
2010-01-04 06:42:53,1117.5,5.0,5587.5
2010-01-04 06:49:10,1117.5,1.0,1117.5
2010-01-04 06:53:49,1117.5,1.0,1117.5
2010-01-04 06:55:12,1117.6,1.0,1117.6
2010-01-04 06:59:29,1117.5,1.0,1117.5
2010-01-04 06:59:54,1117.2,1.0,1117.2
2010-01-04 07:01:56,1117.5,1.0,1117.5
2010-01-04 07:02:39,1117.5,10.0,11175.0
2010-01-04 07:04:40,1117.6,1.0,1117.6
2010-01-04 07:05:25,1117.5,2.0,2235.0
2010-01-04 07:06:26,1117.3,1.0,1117.3
2010-01-04 07:07:54,1117.5,11.0,12292.5
2010-01-04 07:14:55,1117.3,3.0,3351.8999999999996
2010-01-04 07:17:30,1117.0,9.0,10053.0
2010-01-04 07:18:34,1117.0,1.0,1117.0
2010-01-04 07:21:54,1117.0,2.0,2234.0
2010-01-04 07:25:54,1117.2,1.0,1117.2
2010-01-04 07:29:00,1117.2,5.0,5586.0
2010-01-04 07:35:05,1117.4,2.0,2234.8
2010-01-04 07:35:05,1117.5,1.0,1117.5
2010-01-04 07:40:16,1118.0,2.0,2236.0
2010-01-04 07:41:02,1118.0,2.0,2236.0
2010-01-04 07:48:50,1118.5,2.0,2237.0
2010-01-04 07:56:22,1118.5,12.0,13422.0
2010-01-04 07:58:11,1118.7,1.0,1118.7
2010-01-04 07:59:35,1118.8,1.0,1118.8
2010-01-04 08:03:03,1119.7,1.0,1119.7
2010-01-04 08:05:05,1120.2,1.0,1120.2
2010-01-04 08:06:16,1120.1,1.0,1120.1
2010-01-04 08:08:36,1119.3,3.0,3357.8999999999996
2010-01-04 08:09:43,1119.3,2.0,2238.6
2010-01-04 08:11:44,1119.4,24.0,26865.600000000002
2010-01-04 08:12:10,1119.3,2.0,2238.6
2010-01-04 08:12:54,1119.4,2.0,2238.8
2010-01-04 08:14:10,1119.5,2.0,2239.0
2010-01-04 15:31:51,1128.7,1.0,1128.7
2010-01-04 16:17:43,1128.6,2.0,2257.2
2010-01-04 16:26:25,1128.2,3.0,3384.6000000000004
2010-01-04 16:26:25,1128.2,1.0,1128.2
2010-01-04 16:26:25,1128.2,5.0,5641.0
2010-01-04 17:29:55,1128.0,2.0,2256.0
2010-01-04 18:11:36,1127.6,10.0,11276.0
2010-01-04 18:13:31,1128.0,3.0,3384.0
2010-01-04 18:42:54,1127.3,2.0,2254.6
2010-01-04 18:52:38,1127.7,1.0,1127.7
2010-01-04 20:12:17,1127.6,1.0,1127.6
2010-01-04 20:54:04,1128.1,1.0,1128.1
2010-01-04 21:21:28,1127.9,1.0,1127.9
2010-01-04 22:43:44,1128.4,1.0,1128.4
2010-01-04 23:50:10,1127.9,5.0,5639.5
2010-01-05 01:00:05,1127.9,3.0,3383.7000000000003
2010-01-05 01:42:42,1128.4,3.0,3385.2000000000003
2010-01-05 02:02:59,1128.7,1.0,1128.7
2010-01-05 02:15:08,1127.5,1.0,1127.5
2010-01-05 02:36:51,1127.5,1.0,1127.5
2010-01-05 02:43:02,1127.0,3.0,3381.0
2010-01-05 02:43:06,1127.0,1.0,1127.0
2010-01-05 02:43:32,1127.0,2.0,2254.0
2010-01-05 02:55:20,1127.2,5.0,5636.0
2010-01-05 03:02:35,1127.3,1.0,1127.3
2010-01-05 03:09:02,1127.5,2.0,2255.0
2010-01-05 03:09:42,1127.4,1.0,1127.4
2010-01-05 03:10:21,1127.4,1.0,1127.4
2010-01-05 03:10:57,1127.3,1.0,1127.3
2010-01-05 03:11:15,1127.5,1.0,1127.5
2010-01-05 03:16:26,1128.2,1.0,1128.2
2010-01-05 03:21:08,1128.0,1.0,1128.0
2010-01-05 03:38:48,1128.2,1.0,1128.2
2010-01-05 03:44:12,1128.4,1.0,1128.4
2010-01-05 03:55:12,1128.3,1.0,1128.3
2010-01-05 04:11:48,1127.8,1.0,1127.8
2010-01-05 04:19:45,1128.0,1.0,1128.0
2010-01-05 04:21:05,1127.8,5.0,5639.0
2010-01-05 04:35:26,1129.0,1.0,1129.0
2010-01-05 04:57:31,1129.3,3.0,3387.8999999999996
2010-01-05 05:01:21,1129.0,1.0,1129.0
2010-01-05 05:01:52,1129.2,1.0,1129.2
2010-01-05 05:02:52,1129.0,1.0,1129.0
2010-01-05 05:03:40,1129.1,1.0,1129.1
2010-01-05 05:15:30,1128.5,1.0,1128.5
2010-01-05 05:15:54,1128.7,9.0,10158.300000000001
2010-01-05 05:19:16,1128.1,1.0,1128.1
2010-01-05 05:19:45,1128.1,1.0,1128.1
2010-01-05 05:30:09,1128.6,1.0,1128.6
2010-01-05 05:42:36,1129.3,1.0,1129.3
2010-01-05 05:51:01,1129.0,1.0,1129.0
2010-01-05 06:04:50,1129.0,1.0,1129.0
2010-01-05 06:04:53,1129.0,4.0,4516.0
2010-01-05 06:05:12,1129.0,1.0,1129.0
2010-01-05 06:05:29,1129.0,9.0,10161.0
2010-01-05 06:25:40,1128.8,1.0,1128.8
2010-01-05 06:41:46,1129.5,1.0,1129.5
2010-01-05 06:48:23,1130.0,1.0,1130.0
2010-01-05 06:48:25,1130.0,2.0,2260.0
2010-01-05 06:48:28,1130.0,1.0,1130.0
2010-01-05 06:48:45,1130.5,1.0,1130.5
2010-01-05 06:57:55,1130.4,1.0,1130.4
2010-01-05 07:06:17,1130.3,1.0,1130.3
2010-01-05 07:13:34,1129.5,1.0,1129.5
2010-01-05 07:19:39,1128.8,4.0,4515.2
2010-01-05 07:19:39,1128.8,5.0,5644.0
2010-01-05 07:19:39,1128.8,5.0,5644.0
2010-01-05 07:19:39,1128.8,5.0,5644.0
2010-01-05 07:24:13,1128.9,1.0,1128.9
2010-01-05 07:29:14,1128.2,2.0,2256.4
2010-01-05 07:33:41,1129.0,1.0,1129.0
2010-01-05 07:42:18,1128.5,1.0,1128.5
2010-01-05 07:42:25,1128.5,14.0,15799.0
2010-01-05 07:47:12,1128.5,1.0,1128.5
2010-01-05 07:54:28,1128.5,2.0,2257.0
2010-01-05 07:55:26,1128.5,3.0,3385.5
2010-01-05 07:55:59,1128.5,15.0,16927.5
2010-01-05 07:56:34,1128.6,1.0,1128.6
2010-01-05 08:04:28,1128.5,1.0,1128.5
2010-01-05 08:12:36,1128.7,2.0,2257.4
2010-01-05 15:31:10,1132.0,1.0,1132.0
2010-01-05 15:43:36,1131.8,1.0,1131.8
2010-01-05 17:13:15,1131.5,1.0,1131.5
2010-01-05 17:52:58,1131.0,1.0,1131.0
2010-01-05 18:16:12,1131.2,13.0,14705.6
2010-01-05 18:51:32,1130.9,1.0,1130.9
2010-01-05 19:45:20,1130.3,2.0,2260.6
2010-01-05 19:51:48,1130.0,19.0,21470.0
2010-01-05 20:26:51,1129.1,1.0,1129.1
2010-01-05 21:06:11,1130.0,1.0,1130.0
2010-01-05 22:51:20,1130.0,1.0,1130.0
2010-01-06 00:12:08,1130.0,1.0,1130.0
2010-01-06 01:08:16,1129.2,1.0,1129.2
2010-01-06 01:36:34,1129.5,2.0,2259.0
2010-01-06 01:56:57,1130.0,2.0,2260.0
2010-01-06 01:59:11,1129.5,1.0,1129.5
2010-01-06 02:02:27,1129.8,1.0,1129.8
2010-01-06 02:07:21,1129.7,1.0,1129.7
2010-01-06 02:16:30,1129.5,1.0,1129.5
2010-01-06 02:18:02,1129.3,1.0,1129.3
2010-01-06 02:21:55,1129.0,2.0,2258.0
2010-01-06 02:25:47,1129.2,1.0,1129.2
2010-01-06 02:27:18,1128.9,1.0,1128.9
2010-01-06 02:31:46,1128.8,4.0,4515.2
2010-01-06 02:38:29,1129.2,2.0,2258.4
2010-01-06 02:42:58,1129.3,1.0,1129.3
2010-01-06 02:48:27,1129.1,1.0,1129.1
2010-01-06 03:12:26,1128.5,2.0,2257.0
2010-01-06 03:19:05,1128.9,2.0,2257.8
2010-01-06 03:32:50,1128.7,1.0,1128.7
2010-01-06 03:44:01,1128.5,1.0,1128.5
2010-01-06 03:52:13,1128.4,1.0,1128.4
2010-01-06 04:01:05,1128.1,4.0,4512.4
2010-01-06 04:01:13,1127.7,1.0,1127.7
2010-01-06 04:06:31,1128.0,1.0,1128.0
2010-01-06 04:16:37,1127.6,1.0,1127.6
2010-01-06 04:47:25,1128.5,1.0,1128.5
2010-01-06 04:52:56,1129.7,1.0,1129.7
2010-01-06 04:53:41,1129.7,7.0,7907.900000000001
2010-01-06 04:54:42,1129.9,1.0,1129.9
2010-01-06 05:00:25,1130.2,1.0,1130.2
2010-01-06 05:19:29,1128.8,1.0,1128.8
2010-01-06 05:42:42,1129.1,1.0,1129.1
2010-01-06 05:51:31,1129.6,1.0,1129.6
2010-01-06 06:04:51,1129.4,1.0,1129.4
2010-01-06 06:18:25,1128.1,1.0,1128.1
2010-01-06 06:32:08,1128.2,1.0,1128.2
2010-01-06 06:39:29,1128.3,1.0,1128.3
2010-01-06 06:58:31,1129.3,1.0,1129.3
2010-01-06 07:17:07,1129.2,3.0,3387.6000000000004
2010-01-06 07:17:08,1129.1,3.0,3387.2999999999997
2010-01-06 07:22:49,1129.3,1.0,1129.3
2010-01-06 07:28:11,1129.9,1.0,1129.9
2010-01-06 07:28:13,1129.8,1.0,1129.8
2010-01-06 07:31:17,1130.5,1.0,1130.5
2010-01-06 07:42:42,1131.2,1.0,1131.2
2010-01-06 07:56:04,1131.3,2.0,2262.6
2010-01-06 08:01:49,1131.2,2.0,2262.4
2010-01-06 08:11:26,1130.6,2.0,2261.2
2010-01-06 08:11:40,1130.4,1.0,1130.4
2010-01-06 15:31:29,1132.8,1.0,1132.8
2010-01-06 16:02:57,1132.4,1.0,1132.4
2010-01-06 17:59:24,1132.5,4.0,4530.0
2010-01-06 18:13:29,1132.7,1.0,1132.7
2010-01-06 18:20:51,1132.8,2.0,2265.6
2010-01-06 18:30:12,1133.0,1.0,1133.0
2010-01-06 18:46:46,1133.5,5.0,5667.5
2010-01-06 19:09:39,1133.2,1.0,1133.2
2010-01-06 20:53:40,1131.9,1.0,1131.9
2010-01-06 21:50:47,1131.5,1.0,1131.5
2010-01-06 22:37:09,1131.3,3.0,3393.8999999999996
2010-01-07 00:07:47,1130.5,2.0,2261.0
2010-01-07 00:32:08,1130.0,20.0,22600.0
2010-01-07 00:42:26,1129.8,1.0,1129.8
2010-01-07 00:56:26,1130.3,1.0,1130.3
2010-01-07 01:16:32,1129.8,1.0,1129.8
2010-01-07 01:17:31,1129.7,1.0,1129.7
2010-01-07 01:43:56,1130.1,2.0,2260.2
2010-01-07 02:00:02,1130.9,1.0,1130.9
2010-01-07 02:07:51,1129.8,1.0,1129.8
2010-01-07 02:10:32,1130.1,1.0,1130.1
2010-01-07 02:14:59,1130.0,1.0,1130.0
2010-01-07 02:26:33,1131.0,1.0,1131.0
2010-01-07 02:40:58,1129.5,1.0,1129.5
2010-01-07 02:45:49,1129.0,2.0,2258.0
2010-01-07 02:45:54,1129.0,2.0,2258.0
2010-01-07 02:45:56,1129.0,1.0,1129.0
2010-01-07 02:45:56,1129.0,2.0,2258.0
2010-01-07 02:46:01,1128.6,6.0,6771.599999999999
2010-01-07 02:46:50,1129.3,1.0,1129.3
2010-01-07 02:49:12,1128.8,1.0,1128.8
2010-01-07 02:53:36,1128.3,1.0,1128.3
2010-01-07 03:01:31,1128.5,1.0,1128.5
2010-01-07 03:06:07,1128.8,3.0,3386.3999999999996
2010-01-07 03:18:45,1129.2,1.0,1129.2
2010-01-07 03:30:00,1130.3,2.0,2260.6
2010-01-07 03:33:12,1129.6,1.0,1129.6
2010-01-07 03:34:40,1129.6,1.0,1129.6
2010-01-07 03:35:12,1129.0,2.0,2258.0
2010-01-07 03:35:39,1129.1,1.0,1129.1
2010-01-07 03:37:09,1129.5,1.0,1129.5
2010-01-07 03:39:39,1129.3,1.0,1129.3
2010-01-07 03:42:33,1129.6,12.0,13555.199999999999
2010-01-07 03:43:27,1129.7,1.0,1129.7
2010-01-07 03:44:13,1129.6,7.0,7907.199999999999
2010-01-07 03:46:22,1129.8,1.0,1129.8
2010-01-07 03:50:05,1128.5,6.0,6771.0
2010-01-07 03:54:15,1128.4,1.0,1128.4
2010-01-07 03:55:52,1128.0,10.0,11280.0
2010-01-07 03:57:01,1127.9,1.0,1127.9
2010-01-07 03:57:22,1127.3,2.0,2254.6
2010-01-07 04:02:23,1127.7,1.0,1127.7
2010-01-07 04:24:24,1127.7,1.0,1127.7
2010-01-07 04:40:53,1128.6,3.0,3385.7999999999997
2010-01-07 04:47:27,1128.2,1.0,1128.2
2010-01-07 04:58:04,1127.7,1.0,1127.7
2010-01-07 05:01:10,1128.0,1.0,1128.0
2010-01-07 05:11:34,1127.8,1.0,1127.8
2010-01-07 05:17:49,1129.0,1.0,1129.0
2010-01-07 05:24:16,1129.0,1.0,1129.0
2010-01-07 05:28:17,1129.4,1.0,1129.4
2010-01-07 05:36:35,1129.4,2.0,2258.8
2010-01-07 05:40:34,1129.8,1.0,1129.8
2010-01-07 05:46:25,1129.4,1.0,1129.4
2010-01-07 05:59:16,1128.8,1.0,1128.8
2010-01-07 06:09:30,1128.7,1.0,1128.7
2010-01-07 06:33:01,1129.1,1.0,1129.1
2010-01-07 06:38:46,1129.1,2.0,2258.2
2010-01-07 06:39:13,1129.2,10.0,11292.0
2010-01-07 06:51:50,1128.9,1.0,1128.9
2010-01-07 06:53:10,1128.9,1.0,1128.9
2010-01-07 07:00:05,1128.9,1.0,1128.9
2010-01-07 07:00:49,1129.6,1.0,1129.6
2010-01-07 07:09:24,1129.6,23.0,25980.8
2010-01-07 07:11:27,1129.9,1.0,1129.9
2010-01-07 07:14:38,1129.5,1.0,1129.5
2010-01-07 07:15:29,1129.5,1.0,1129.5
2010-01-07 07:18:54,1129.6,1.0,1129.6
2010-01-07 07:26:47,1129.9,1.0,1129.9
2010-01-07 07:28:30,1129.2,1.0,1129.2
2010-01-07 07:30:53,1130.0,5.0,5650.0
2010-01-07 07:35:21,1129.8,1.0,1129.8
2010-01-07 07:45:11,1130.5,5.0,5652.5
2010-01-07 07:45:15,1130.5,3.0,3391.5
2010-01-07 07:56:25,1130.7,1.0,1130.7
2010-01-07 07:59:21,1130.2,3.0,3390.6000000000004
2010-01-07 08:05:55,1130.0,2.0,2260.0
2010-01-07 08:08:38,1130.4,1.0,1130.4
2010-01-07 15:30:03,1137.3,2.0,2274.6
2010-01-07 17:27:59,1137.1,5.0,5685.5
2010-01-07 17:59:15,1137.3,1.0,1137.3
2010-01-07 18:06:30,1137.5,7.0,7962.5
2010-01-07 18:19:21,1137.8,1.0,1137.8
2010-01-07 18:33:56,1137.7,1.0,1137.7
2010-01-07 19:22:56,1137.8,1.0,1137.8
2010-01-07 20:48:29,1137.0,3.0,3411.0
2010-01-07 21:15:23,1138.2,1.0,1138.2
2010-01-07 23:07:48,1137.9,7.0,7965.300000000001
2010-01-08 00:10:46,1138.1,5.0,5690.5
2010-01-08 00:19:41,1138.5,16.0,18216.0
2010-01-08 00:59:51,1138.5,3.0,3415.5
2010-01-08 01:04:35,1138.1,3.0,3414.2999999999997
2010-01-08 01:27:12,1138.9,1.0,1138.9
2010-01-08 01:39:41,1139.3,2.0,2278.6
2010-01-08 01:44:40,1138.7,1.0,1138.7
2010-01-08 02:02:31,1138.6,1.0,1138.6
2010-01-08 02:12:25,1138.5,1.0,1138.5
2010-01-08 02:21:26,1138.5,1.0,1138.5
2010-01-08 02:21:32,1138.5,1.0,1138.5
2010-01-08 02:22:04,1138.5,2.0,2277.0
2010-01-08 02:22:04,1138.5,1.0,1138.5
2010-01-08 02:22:52,1138.5,1.0,1138.5
2010-01-08 02:41:12,1139.2,1.0,1139.2
2010-01-08 02:52:05,1138.4,6.0,6830.400000000001
2010-01-08 03:08:11,1137.4,1.0,1137.4
2010-01-08 03:09:21,1137.7,2.0,2275.4
2010-01-08 03:10:24,1137.8,1.0,1137.8
2010-01-08 03:14:09,1137.9,5.0,5689.5
2010-01-08 03:20:01,1137.8,1.0,1137.8
2010-01-08 03:33:49,1137.9,1.0,1137.9
2010-01-08 03:38:45,1137.7,1.0,1137.7
2010-01-08 03:39:30,1137.8,1.0,1137.8
2010-01-08 03:45:46,1137.9,1.0,1137.9
2010-01-08 04:20:36,1138.2,2.0,2276.4
2010-01-08 04:37:18,1137.9,24.0,27309.600000000002
2010-01-08 04:38:04,1138.1,6.0,6828.599999999999
2010-01-08 04:41:45,1138.3,1.0,1138.3
2010-01-08 04:46:22,1138.4,3.0,3415.2000000000003
2010-01-08 05:31:14,1138.2,2.0,2276.4
2010-01-08 05:46:05,1138.4,1.0,1138.4
2010-01-08 06:01:11,1138.3,2.0,2276.6
2010-01-08 06:04:47,1138.0,6.0,6828.0
2010-01-08 06:20:54,1137.5,1.0,1137.5
2010-01-08 06:25:56,1137.6,6.0,6825.599999999999
2010-01-08 06:36:24,1137.9,1.0,1137.9
2010-01-08 06:48:16,1137.4,1.0,1137.4
2010-01-08 06:52:09,1136.8,2.0,2273.6
2010-01-08 07:01:59,1137.3,2.0,2274.6
2010-01-08 07:14:54,1138.0,1.0,1138.0
2010-01-08 07:19:37,1137.5,1.0,1137.5
2010-01-08 07:19:51,1137.5,2.0,2275.0
2010-01-08 07:26:58,1138.0,1.0,1138.0
2010-01-08 07:28:20,1139.0,1.0,1139.0
2010-01-08 07:30:00,1135.0,18.0,20430.0
2010-01-08 07:30:04,1133.4,1.0,1133.4
2010-01-08 07:30:17,1134.0,1.0,1134.0
2010-01-08 07:30:36,1134.4,1.0,1134.4
2010-01-08 07:30:36,1134.5,1.0,1134.5
2010-01-08 07:31:21,1134.8,1.0,1134.8
2010-01-08 07:32:08,1134.0,1.0,1134.0
2010-01-08 07:32:09,1134.1,1.0,1134.1
2010-01-08 07:32:10,1134.0,10.0,11340.0
2010-01-08 07:32:16,1134.0,24.0,27216.0
2010-01-08 07:32:16,1134.0,1.0,1134.0
2010-01-08 07:32:29,1134.2,1.0,1134.2
2010-01-08 07:32:47,1134.0,1.0,1134.0
2010-01-08 07:34:08,1135.0,1.0,1135.0
2010-01-08 07:34:34,1135.0,12.0,13620.0
2010-01-08 07:34:59,1135.1,1.0,1135.1
2010-01-08 07:36:10,1134.5,1.0,1134.5
2010-01-08 07:36:59,1134.4,6.0,6806.400000000001
2010-01-08 07:38:27,1132.7,1.0,1132.7
2010-01-08 07:38:53,1132.3,1.0,1132.3
2010-01-08 07:40:16,1131.6,1.0,1131.6
2010-01-08 07:41:33,1131.7,1.0,1131.7
2010-01-08 07:42:37,1132.2,2.0,2264.4
2010-01-08 07:46:28,1133.2,2.0,2266.4
2010-01-08 07:48:37,1133.7,2.0,2267.4
2010-01-08 07:49:19,1134.0,1.0,1134.0
2010-01-08 07:49:21,1134.0,1.0,1134.0
2010-01-08 07:49:29,1134.0,5.0,5670.0
2010-01-08 07:49:32,1134.0,7.0,7938.0
2010-01-08 07:50:01,1134.1,1.0,1134.1
2010-01-08 07:59:01,1134.0,1.0,1134.0
2010-01-08 08:03:21,1134.5,2.0,2269.0
2010-01-08 08:11:40,1134.1,2.0,2268.2
2010-01-08 08:12:34,1133.0,1.0,1133.0
2010-01-10 17:00:00,1141.6,3.0,3424.7999999999997
2010-01-10 17:02:07,1141.4,13.0,14838.2
2010-01-10 17:04:26,1141.8,2.0,2283.6
2010-01-10 17:11:50,1142.1,1.0,1142.1
2010-01-10 17:14:01,1142.1,1.0,1142.1
2010-01-10 17:14:51,1143.1,1.0,1143.1
2010-01-10 17:16:48,1143.4,10.0,11434.0
2010-01-10 17:30:15,1143.6,5.0,5718.0
2010-01-10 17:41:46,1144.4,4.0,4577.6
2010-01-10 17:41:46,1144.4,2.0,2288.8
2010-01-10 17:43:31,1145.5,1.0,1145.5
2010-01-10 18:02:19,1145.8,9.0,10312.199999999999
2010-01-10 19:03:40,1145.5,2.0,2291.0
2010-01-10 19:14:15,1145.8,1.0,1145.8
2010-01-10 20:05:16,1146.3,1.0,1146.3
2010-01-10 21:02:55,1146.6,1.0,1146.6
2010-01-10 21:54:31,1147.0,1.0,1147.0
2010-01-10 22:31:42,1147.1,1.0,1147.1
2010-01-11 00:20:45,1145.6,5.0,5728.0
2010-01-11 01:04:50,1145.6,8.0,9164.8
2010-01-11 01:17:44,1144.6,1.0,1144.6
2010-01-11 01:36:04,1145.5,3.0,3436.5
2010-01-11 02:00:14,1144.8,1.0,1144.8
2010-01-11 02:11:09,1146.0,3.0,3438.0
2010-01-11 02:14:32,1146.0,2.0,2292.0
2010-01-11 02:18:40,1147.0,2.0,2294.0
2010-01-11 02:29:47,1147.1,1.0,1147.1
2010-01-11 02:33:45,1147.0,1.0,1147.0
2010-01-11 02:48:11,1146.9,1.0,1146.9
2010-01-11 02:48:11,1146.9,22.0,25231.800000000003
2010-01-11 02:48:23,1146.9,9.0,10322.1
2010-01-11 02:48:23,1146.9,1.0,1146.9
2010-01-11 02:49:10,1147.3,9.0,10325.699999999999
2010-01-11 02:53:51,1147.4,2.0,2294.8
2010-01-11 02:54:39,1147.5,2.0,2295.0
2010-01-11 02:55:57,1147.5,1.0,1147.5
2010-01-11 02:56:44,1147.5,1.0,1147.5
2010-01-11 02:57:03,1147.5,1.0,1147.5
2010-01-11 02:59:22,1147.8,1.0,1147.8
2010-01-11 03:02:19,1147.5,6.0,6885.0
2010-01-11 03:03:01,1147.5,1.0,1147.5
2010-01-11 03:04:48,1147.2,1.0,1147.2
2010-01-11 03:10:05,1147.2,6.0,6883.200000000001
2010-01-11 03:10:41,1147.2,1.0,1147.2
2010-01-11 03:14:42,1147.5,1.0,1147.5
2010-01-11 03:15:33,1147.5,2.0,2295.0
2010-01-11 03:25:38,1147.7,1.0,1147.7
2010-01-11 03:28:01,1147.6,1.0,1147.6
2010-01-11 03:28:13,1147.6,1.0,1147.6
2010-01-11 03:29:33,1147.7,1.0,1147.7
2010-01-11 03:33:38,1147.7,6.0,6886.200000000001
2010-01-11 03:34:06,1147.7,5.0,5738.5
2010-01-11 03:40:26,1147.1,1.0,1147.1
2010-01-11 03:46:13,1147.3,11.0,12620.3
2010-01-11 03:46:13,1147.3,1.0,1147.3
2010-01-11 03:49:50,1147.3,1.0,1147.3
2010-01-11 04:00:03,1147.4,8.0,9179.2
2010-01-11 04:00:04,1147.4,6.0,6884.400000000001
2010-01-11 04:00:31,1147.0,1.0,1147.0
2010-01-11 04:01:01,1147.1,25.0,28677.499999999996
2010-01-11 04:05:37,1146.9,1.0,1146.9
2010-01-11 04:07:42,1147.1,1.0,1147.1
2010-01-11 04:19:32,1147.4,6.0,6884.400000000001
2010-01-11 04:35:48,1147.8,1.0,1147.8
2010-01-11 04:43:21,1147.5,1.0,1147.5
2010-01-11 04:44:28,1147.7,5.0,5738.5
2010-01-11 04:57:47,1147.7,2.0,2295.4
2010-01-11 05:02:01,1147.7,1.0,1147.7
2010-01-11 05:14:44,1146.7,1.0,1146.7
2010-01-11 05:21:26,1145.2,1.0,1145.2
2010-01-11 05:31:12,1146.0,3.0,3438.0
2010-01-11 05:31:57,1146.3,2.0,2292.6
2010-01-11 05:43:57,1146.1,12.0,13753.199999999999
2010-01-11 06:02:57,1145.3,1.0,1145.3
2010-01-11 06:06:34,1144.8,2.0,2289.6
2010-01-11 06:09:26,1145.2,1.0,1145.2
2010-01-11 06:11:28,1145.1,1.0,1145.1
2010-01-11 06:24:36,1145.1,1.0,1145.1
2010-01-11 06:26:33,1145.4,2.0,2290.8
2010-01-11 06:51:31,1145.5,1.0,1145.5
2010-01-11 06:57:29,1145.7,1.0,1145.7
2010-01-11 07:00:49,1145.4,9.0,10308.6
2010-01-11 07:01:27,1145.6,12.0,13747.199999999999
2010-01-11 07:02:57,1145.9,1.0,1145.9
2010-01-11 07:04:28,1146.0,2.0,2292.0
2010-01-11 07:07:00,1146.2,17.0,19485.4
2010-01-11 07:09:40,1146.5,1.0,1146.5
2010-01-11 07:10:44,1146.6,20.0,22932.0
2010-01-11 07:11:57,1146.5,1.0,1146.5
2010-01-11 07:15:02,1146.7,3.0,3440.1000000000004
2010-01-11 07:18:45,1146.7,4.0,4586.8
2010-01-11 07:23:02,1146.5,6.0,6879.0
2010-01-11 07:26:07,1146.1,1.0,1146.1
2010-01-11 07:32:23,1146.1,5.0,5730.5
2010-01-11 07:40:18,1146.0,1.0,1146.0
2010-01-11 07:52:22,1145.4,1.0,1145.4
2010-01-11 08:08:29,1146.0,1.0,1146.0
2010-01-11 08:11:27,1145.9,5.0,5729.5
2010-01-11 08:13:01,1145.6,3.0,3436.7999999999997
2010-01-11 15:36:29,1141.1,1.0,1141.1
2010-01-11 15:44:20,1140.2,3.0,3420.6000000000004
2010-01-11 16:05:32,1139.8,1.0,1139.8
2010-01-11 17:04:10,1139.9,1.0,1139.9
2010-01-11 17:40:35,1139.4,1.0,1139.4
2010-01-11 17:57:58,1140.0,1.0,1140.0
2010-01-11 18:09:09,1140.2,1.0,1140.2
2010-01-11 19:49:35,1140.9,1.0,1140.9
2010-01-11 20:11:22,1138.7,1.0,1138.7
2010-01-11 21:13:35,1139.3,2.0,2278.6
2010-01-11 22:06:58,1139.3,1.0,1139.3
