datetime,price
2010-01-06 04:01:36.000,1128.3
2010-01-06 04:16:33.000,1127.4
2010-01-06 04:43:54.000,1128.2
2010-01-06 04:51:31.000,1129.8
2010-01-06 04:53:39.000,1129.7
2010-01-06 04:55:32.000,1129.7
2010-01-06 05:07:07.000,1130.4
2010-01-06 05:22:35.000,1129.0
2010-01-06 05:42:47.000,1129.3
2010-01-06 05:51:39.000,1129.5
2010-01-06 06:04:50.000,1129.5
2010-01-06 06:18:21.000,1128.3
2010-01-06 06:25:05.000,1127.6
2010-01-06 06:36:25.000,1128.2
2010-01-06 06:51:26.000,1129.2
2010-01-06 07:04:27.000,1129.2
2010-01-06 07:17:08.000,1129.1
2010-01-06 07:22:36.000,1129.5
2010-01-06 07:28:11.000,1129.8
2010-01-06 07:28:13.000,1129.8
2010-01-06 07:29:37.000,1130.2
2010-01-06 07:42:36.000,1130.9
2010-01-06 07:56:04.000,1131.3
2010-01-06 08:03:32.000,1131.1
2010-01-06 08:11:26.000,1130.6
2010-01-06 08:30:26.000,1131.0
2010-01-06 08:35:37.000,1131.8
2010-01-06 08:39:31.000,1131.8
2010-01-06 08:44:42.000,1130.5
2010-01-06 08:49:13.000,1130.6
2010-01-06 08:52:26.000,1130.7
2010-01-06 09:01:02.000,1131.6
2010-01-06 09:04:46.000,1132.5
2010-01-06 09:08:07.000,1132.5
2010-01-06 09:12:54.000,1132.7
2010-01-06 09:17:28.000,1133.5
2010-01-06 09:21:56.000,1133.3
2010-01-06 09:29:48.000,1133.0
2010-01-06 09:33:19.000,1132.5
2010-01-06 09:38:39.000,1131.0
2010-01-06 09:49:07.000,1131.6
2010-01-06 09:57:23.000,1132.5
2010-01-06 10:07:05.000,1133.3
2010-01-06 10:22:05.000,1134.0
2010-01-06 10:34:53.000,1133.5
2010-01-06 10:53:25.000,1133.5
2010-01-06 11:03:23.000,1132.5
2010-01-06 11:15:30.000,1131.5
2010-01-06 11:32:10.000,1131.3
2010-01-06 11:57:16.000,1132.2
2010-01-06 12:20:06.000,1132.6
2010-01-06 12:39:49.000,1132.7
2010-01-06 12:51:45.000,1131.7
2010-01-06 13:04:25.000,1132.5
2010-01-06 13:23:19.000,1133.3
2010-01-06 13:37:29.000,1135.0
2010-01-06 13:50:32.000,1134.5
2010-01-06 14:06:33.000,1134.1
2010-01-06 14:23:11.000,1133.6
2010-01-06 14:44:43.000,1132.9
2010-01-06 14:50:35.000,1132.3
2010-01-06 14:59:35.000,1133.2
2010-01-06 15:12:23.000,1132.7
2010-01-06 15:41:27.000,1132.8
2010-01-06 16:10:19.000,1132.2
2010-01-06 18:11:13.000,1132.5
2010-01-06 18:18:53.000,1132.8
2010-01-06 18:34:12.000,1133.6
2010-01-06 18:55:06.000,1133.3
2010-01-06 20:23:53.000,1131.8
2010-01-06 21:36:06.000,1131.5
2010-01-06 22:17:05.000,1131.7
2010-01-07 00:06:56.000,1130.7
2010-01-07 00:32:08.000,1130.0
2010-01-07 01:00:04.000,1130.2
2010-01-07 01:16:32.000,1129.8
2010-01-07 01:31:35.000,1130.6
2010-01-07 01:47:06.000,1130.3
2010-01-07 02:04:00.000,1130.4
2010-01-07 02:07:51.000,1129.4
2010-01-07 02:10:36.000,1129.9
2010-01-07 02:18:28.000,1130.0
2010-01-07 02:31:43.000,1129.9
2010-01-07 02:40:58.000,1129.5
2010-01-07 02:45:50.000,1129.0
2010-01-07 02:45:55.000,1129.0
2010-01-07 02:45:56.000,1129.0
2010-01-07 02:46:00.000,1128.6
2010-01-07 02:46:50.000,1129.3
2010-01-07 02:49:12.000,1128.9
2010-01-07 02:52:54.000,1128.3
2010-01-07 03:01:21.000,1128.6
2010-01-07 03:05:55.000,1128.8
2010-01-07 03:15:50.000,1129.6
2010-01-07 03:26:36.000,1130.2
2010-01-07 03:32:48.000,1129.7
2010-01-07 03:34:40.000,1129.6
2010-01-07 03:35:11.000,1129.0
2010-01-07 03:36:43.000,1129.3
2010-01-07 03:38:04.000,1129.3
2010-01-07 03:41:29.000,1129.4
2010-01-07 03:42:52.000,1129.7
2010-01-07 03:44:13.000,1129.6
2010-01-07 03:46:22.000,1129.8
2010-01-07 03:52:00.000,1128.7
2010-01-07 03:55:45.000,1128.0
2010-01-07 03:56:54.000,1127.7
2010-01-07 03:57:23.000,1127.5
2010-01-07 04:01:09.000,1127.7
2010-01-07 04:21:40.000,1127.6
2010-01-07 04:42:20.000,1128.8
2010-01-07 04:48:23.000,1128.2
2010-01-07 04:58:20.000,1127.7
2010-01-07 05:01:24.000,1128.1
2010-01-07 05:14:46.000,1128.0
2010-01-07 05:20:14.000,1128.9
2010-01-07 05:24:17.000,1129.0
2010-01-07 05:28:53.000,1129.5
2010-01-07 05:36:35.000,1129.4
2010-01-07 05:40:44.000,1129.4
2010-01-07 05:49:28.000,1129.2
2010-01-07 06:03:59.000,1128.5
2010-01-07 06:15:44.000,1129.7
2010-01-07 06:35:33.000,1128.7
2010-01-07 06:38:47.000,1129.2
2010-01-07 06:48:08.000,1129.6
2010-01-07 06:52:41.000,1129.1
2010-01-07 06:53:22.000,1129.0
2010-01-07 07:00:49.000,1129.4
2010-01-07 07:07:48.000,1129.6
2010-01-07 07:11:49.000,1130.3
2010-01-07 07:14:44.000,1129.5
2010-01-07 07:15:35.000,1129.3
2010-01-07 07:22:35.000,1129.3
2010-01-07 07:28:30.000,1129.4
2010-01-07 07:30:53.000,1130.0
2010-01-07 07:37:26.000,1130.1
2010-01-07 07:46:33.000,1130.5
2010-01-07 07:56:42.000,1130.7
2010-01-07 08:01:28.000,1130.2
2010-01-07 08:06:11.000,1130.1
2010-01-07 08:30:08.000,1130.7
2010-01-07 08:32:51.000,1131.4
2010-01-07 08:36:38.000,1132.5
2010-01-07 08:40:46.000,1131.8
2010-01-07 08:45:46.000,1131.8
2010-01-07 08:52:38.000,1129.6
2010-01-07 08:56:15.000,1128.4
2010-01-07 09:00:16.000,1128.0
2010-01-07 09:07:40.000,1128.7
2010-01-07 09:16:02.000,1129.9
2010-01-07 09:20:25.000,1128.6
2010-01-07 09:30:28.000,1130.3
2010-01-07 09:38:18.000,1131.8
2010-01-07 09:44:22.000,1132.4
2010-01-07 09:49:09.000,1133.5
2010-01-07 09:54:42.000,1133.7
2010-01-07 10:02:15.000,1133.9
2010-01-07 10:11:49.000,1133.8
2010-01-07 10:25:45.000,1133.8
2010-01-07 10:39:22.000,1133.2
2010-01-07 10:48:02.000,1132.9
2010-01-07 11:15:23.000,1133.7
2010-01-07 11:27:29.000,1134.3
2010-01-07 11:36:56.000,1135.3
2010-01-07 11:44:14.000,1134.3
2010-01-07 11:57:40.000,1134.5
2010-01-07 12:18:16.000,1134.6
2010-01-07 12:44:07.000,1134.9
2010-01-07 12:57:08.000,1134.7
2010-01-07 13:15:39.000,1135.1
2010-01-07 13:29:56.000,1136.1
2010-01-07 13:37:52.000,1137.8
2010-01-07 13:51:14.000,1138.2
2010-01-07 14:00:54.000,1136.0
2010-01-07 14:04:07.000,1134.8
2010-01-07 14:12:50.000,1136.8
2010-01-07 14:36:53.000,1138.0
2010-01-07 14:48:42.000,1137.6
2010-01-07 15:01:35.000,1137.7
2010-01-07 15:13:10.000,1137.5
2010-01-07 15:31:50.000,1137.3
2010-01-07 17:47:37.000,1137.4
2010-01-07 18:06:30.000,1137.5
2010-01-07 18:19:54.000,1137.7
2010-01-07 18:59:23.000,1137.7
2010-01-07 19:31:42.000,1137.4
2010-01-07 20:48:42.000,1137.0
2010-01-07 22:45:08.000,1138.0
2010-01-08 00:15:45.000,1138.3
2010-01-08 01:00:00.000,1138.3
2010-01-08 01:10:20.000,1138.4
2010-01-08 01:27:13.000,1139.0
2010-01-08 01:39:41.000,1139.3
2010-01-08 01:45:08.000,1138.6
2010-01-08 02:02:50.000,1138.6
2010-01-08 02:14:33.000,1138.4
2010-01-08 02:21:26.000,1138.5
2010-01-08 02:21:34.000,1138.6
2010-01-08 02:22:04.000,1138.5
2010-01-08 02:22:04.000,1138.5
2010-01-08 02:26:49.000,1139.0
2010-01-08 02:47:28.000,1139.0
2010-01-08 02:57:12.000,1138.8
2010-01-08 03:08:30.000,1137.6
2010-01-08 03:10:24.000,1137.8
2010-01-08 03:17:04.000,1138.0
2010-01-08 03:30:02.000,1138.0
2010-01-08 03:37:17.000,1137.8
2010-01-08 03:40:44.000,1137.8
2010-01-08 03:50:47.000,1138.3
2010-01-08 04:19:49.000,1138.0
2010-01-08 04:38:04.000,1138.1
2010-01-08 04:43:17.000,1138.5
2010-01-08 04:54:15.000,1138.2
2010-01-08 05:35:43.000,1138.4
2010-01-08 05:46:17.000,1138.5
2010-01-08 06:01:11.000,1138.3
2010-01-08 06:04:48.000,1137.9
2010-01-08 06:24:51.000,1137.6
2010-01-08 06:30:10.000,1137.8
2010-01-08 06:37:27.000,1138.0
2010-01-08 06:49:05.000,1137.5
2010-01-08 07:00:34.000,1137.3
2010-01-08 07:10:17.000,1137.5
2010-01-08 07:19:27.000,1137.7
2010-01-08 07:19:51.000,1137.5
2010-01-08 07:27:13.000,1138.2
2010-01-08 07:28:20.000,1139.1
2010-01-08 07:30:00.000,1133.9
2010-01-08 07:30:10.000,1133.8
2010-01-08 07:30:24.000,1134.3
2010-01-08 07:30:36.000,1134.5
2010-01-08 07:31:06.000,1135.5
2010-01-08 07:32:03.000,1134.5
2010-01-08 07:32:09.000,1134.1
2010-01-08 07:32:17.000,1134.0
2010-01-08 07:32:45.000,1134.1
2010-01-08 07:33:24.000,1134.3
2010-01-08 07:34:09.000,1135.0
2010-01-08 07:34:59.000,1135.0
2010-01-08 07:36:10.000,1134.5
2010-01-08 07:36:59.000,1134.4
2010-01-08 07:38:32.000,1132.5
2010-01-08 07:39:11.000,1132.7
2010-01-08 07:40:47.000,1131.6
2010-01-08 07:41:55.000,1132.3
2010-01-08 07:46:06.000,1133.4
2010-01-08 07:47:54.000,1133.5
2010-01-08 07:49:20.000,1134.0
2010-01-08 07:49:24.000,1134.0
2010-01-08 07:49:32.000,1134.0
2010-01-08 07:55:54.000,1134.8
2010-01-08 08:02:27.000,1134.5
2010-01-08 08:08:24.000,1134.0
2010-01-08 08:12:25.000,1133.3
2010-01-08 08:30:08.000,1134.5
2010-01-08 08:32:40.000,1135.5
2010-01-08 08:35:38.000,1134.7
2010-01-08 08:38:39.000,1133.7
2010-01-08 08:41:04.000,1133.3
2010-01-08 08:43:08.000,1133.0
2010-01-08 08:46:32.000,1133.7
2010-01-08 08:50:13.000,1134.1
2010-01-08 08:52:27.000,1134.0
2010-01-08 08:57:53.000,1135.3
2010-01-08 09:01:47.000,1136.3
2010-01-08 09:05:54.000,1136.2
2010-01-08 09:10:08.000,1136.5
2010-01-08 09:14:25.000,1135.3
2010-01-08 09:21:19.000,1137.3
2010-01-08 09:27:41.000,1136.3
2010-01-08 09:36:56.000,1136.4
2010-01-08 09:43:56.000,1136.0
2010-01-08 09:49:43.000,1135.3
2010-01-08 09:59:47.000,1136.7
2010-01-08 10:09:17.000,1136.3
2010-01-08 10:21:26.000,1137.4
2010-01-08 10:30:24.000,1136.7
2010-01-08 10:35:42.000,1136.3
2010-01-08 10:41:20.000,1135.5
2010-01-08 10:55:17.000,1136.7
2010-01-08 11:12:54.000,1136.9
2010-01-08 11:44:46.000,1137.4
2010-01-08 12:06:07.000,1136.9
2010-01-08 12:29:28.000,1136.9
2010-01-08 12:41:24.000,1138.0
2010-01-08 13:00:05.000,1136.2
2010-01-08 13:14:11.000,1136.5
2010-01-08 13:35:08.000,1136.6
2010-01-08 14:00:11.000,1136.5
2010-01-08 14:19:54.000,1137.5
2010-01-08 14:39:28.000,1138.5
2010-01-08 14:43:06.000,1140.5
2010-01-08 14:50:23.000,1140.9
2010-01-08 14:57:00.000,1140.8
2010-01-08 15:00:11.000,1141.5
2010-01-08 15:08:16.000,1141.1
2010-01-10 17:00:03.000,1141.6
2010-01-10 17:04:27.000,1141.8
2010-01-10 17:11:50.000,1142.1
2010-01-10 17:14:01.000,1142.2
2010-01-10 17:15:07.000,1142.9
2010-01-10 17:30:21.000,1143.5
2010-01-10 17:41:57.000,1144.2
2010-01-10 17:51:17.000,1145.7
2010-01-10 19:02:13.000,1145.0
2010-01-10 19:18:58.000,1145.5
2010-01-10 20:25:22.000,1146.0
2010-01-10 21:09:11.000,1146.9
2010-01-10 21:59:11.000,1147.1
2010-01-10 23:31:11.000,1146.5
2010-01-11 01:00:19.000,1145.2
2010-01-11 01:16:24.000,1144.5
2010-01-11 01:36:04.000,1145.5
2010-01-11 02:03:54.000,1144.7
2010-01-11 02:11:09.000,1146.0
2010-01-11 02:16:13.000,1146.5
2010-01-11 02:19:45.000,1146.5
2010-01-11 02:30:55.000,1147.1
2010-01-11 02:34:29.000,1146.9
2010-01-11 02:48:11.000,1146.9
2010-01-11 02:48:23.000,1146.9
2010-01-11 02:50:57.000,1147.2
2010-01-11 02:54:39.000,1147.5
2010-01-11 02:55:57.000,1147.5
2010-01-11 02:56:44.000,1147.5
2010-01-11 02:57:34.000,1147.6
2010-01-11 03:01:07.000,1147.7
2010-01-11 03:03:01.000,1147.5
2010-01-11 03:04:48.000,1147.2
2010-01-11 03:10:01.000,1147.2
2010-01-11 03:13:18.000,1147.3
2010-01-11 03:14:43.000,1147.5
2010-01-11 03:20:35.000,1147.6
2010-01-11 03:28:00.000,1147.7
2010-01-11 03:28:04.000,1147.7
2010-01-11 03:28:14.000,1147.7
2010-01-11 03:29:38.000,1147.7
2010-01-11 03:33:38.000,1147.7
2010-01-11 03:34:19.000,1147.7
2010-01-11 03:46:13.000,1147.3
2010-01-11 03:48:40.000,1147.3
2010-01-11 04:00:03.000,1147.4
2010-01-11 04:00:17.000,1147.2
2010-01-11 04:01:01.000,1147.1
2010-01-11 04:10:29.000,1147.0
2010-01-11 04:34:08.000,1147.4
2010-01-11 04:41:07.000,1147.6
2010-01-11 04:43:56.000,1147.6
2010-01-11 04:47:37.000,1147.7
2010-01-11 05:02:01.000,1147.7
2010-01-11 05:14:44.000,1146.7
2010-01-11 05:21:20.000,1145.0
2010-01-11 05:30:00.000,1146.5
2010-01-11 05:32:03.000,1146.1
2010-01-11 05:59:55.000,1146.0
2010-01-11 06:06:30.000,1144.7
2010-01-11 06:09:00.000,1145.1
2010-01-11 06:09:33.000,1145.1
2010-01-11 06:24:05.000,1145.2
2010-01-11 06:25:14.000,1145.2
2010-01-11 06:47:01.000,1145.5
2010-01-11 06:57:29.000,1145.7
2010-01-11 07:01:03.000,1145.4
2010-01-11 07:02:15.000,1145.7
2010-01-11 07:04:22.000,1145.9
2010-01-11 07:09:40.000,1146.5
2010-01-11 07:11:07.000,1146.5
2010-01-11 07:15:02.000,1146.7
2010-01-11 07:23:02.000,1146.5
2010-01-11 07:26:07.000,1146.1
2010-01-11 07:33:13.000,1145.8
2010-01-11 07:42:09.000,1145.8
2010-01-11 07:52:47.000,1144.9
2010-01-11 08:08:40.000,1146.0
2010-01-11 08:12:23.000,1145.4
2010-01-11 08:31:56.000,1146.5
2010-01-11 08:35:16.000,1145.3
2010-01-11 08:37:37.000,1143.3
2010-01-11 08:40:47.000,1143.0
2010-01-11 08:45:21.000,1143.2
2010-01-11 08:52:05.000,1142.9
2010-01-11 08:56:41.000,1142.2
2010-01-11 09:00:16.000,1142.0
2010-01-11 09:06:28.000,1140.8
2010-01-11 09:10:42.000,1140.1
2010-01-11 09:14:45.000,1140.0
2010-01-11 09:18:26.000,1140.5
2010-01-11 09:25:34.000,1141.2
2010-01-11 09:34:33.000,1141.1
2010-01-11 09:43:46.000,1141.2
2010-01-11 09:55:54.000,1141.7
2010-01-11 10:06:54.000,1139.9
2010-01-11 10:13:34.000,1139.1
2010-01-11 10:22:54.000,1139.4
2010-01-11 10:34:41.000,1139.7
2010-01-11 10:54:08.000,1140.7
2010-01-11 11:10:25.000,1141.1
2010-01-11 11:38:41.000,1140.2
2010-01-11 11:49:00.000,1138.4
2010-01-11 12:05:08.000,1138.7
2010-01-11 12:23:56.000,1139.4
2010-01-11 12:49:46.000,1140.4
2010-01-11 13:12:51.000,1140.2
2010-01-11 13:30:02.000,1140.6
2010-01-11 13:45:57.000,1140.7
2010-01-11 14:02:37.000,1141.0
2010-01-11 14:14:39.000,1142.0
2010-01-11 14:33:50.000,1143.5
2010-01-11 14:47:52.000,1143.1
2010-01-11 15:00:09.000,1143.1
2010-01-11 15:10:49.000,1142.9
2010-01-11 15:34:05.000,1141.0
2010-01-11 15:44:20.000,1140.4
2010-01-11 15:59:54.000,1140.0
2010-01-11 16:29:15.000,1140.1
2010-01-11 17:53:56.000,1139.8
2010-01-11 18:07:12.000,1140.2
2010-01-11 18:27:37.000,1141.4
2010-01-11 20:06:34.000,1140.2
2010-01-11 20:55:49.000,1139.0
2010-01-11 21:37:06.000,1139.9
2010-01-12 00:00:05.000,1141.3
2010-01-12 00:10:14.000,1141.9
2010-01-12 01:15:03.000,1141.0
2010-01-12 01:49:43.000,1141.2
2010-01-12 02:06:49.000,1140.7
2010-01-12 02:13:28.000,1141.3
2010-01-12 02:25:16.000,1139.5
2010-01-12 02:28:35.000,1139.2
2010-01-12 02:34:38.000,1139.3
2010-01-12 02:43:12.000,1138.5
2010-01-12 02:49:34.000,1138.6
2010-01-12 02:49:46.000,1138.8
2010-01-12 02:56:29.000,1138.3
2010-01-12 03:02:34.000,1138.2
2010-01-12 03:06:39.000,1138.0
2010-01-12 03:17:10.000,1138.5
2010-01-12 03:25:55.000,1137.2
2010-01-12 03:28:05.000,1137.0
2010-01-12 03:33:22.000,1136.3
2010-01-12 03:39:00.000,1136.9
2010-01-12 03:51:50.000,1137.3
2010-01-12 04:07:25.000,1138.0
2010-01-12 04:21:46.000,1138.9
2010-01-12 04:46:23.000,1138.7
2010-01-12 04:48:57.000,1138.4
2010-01-12 04:59:09.000,1138.5
2010-01-12 05:02:18.000,1137.2
2010-01-12 05:02:40.000,1137.1
2010-01-12 05:02:56.000,1136.3
2010-01-12 05:02:59.000,1136.1
2010-01-12 05:03:55.000,1135.4
2010-01-12 05:04:02.000,1135.0
2010-01-12 05:04:38.000,1135.3
2010-01-12 05:04:54.000,1135.0
2010-01-12 05:05:21.000,1134.9
2010-01-12 05:05:53.000,1135.1
2010-01-12 05:10:08.000,1134.5
2010-01-12 05:10:20.000,1135.0
